"老喊(1)",2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"01岿 01老",28690,13209,21740,27867,21323,22008,19329,30736,29557,27316,38261
"01岿 02老",27093,13928,19560,26972,20525,20227,21181,32616,27586,26085,36864
"01岿 03老",29394,13929,17597,25812,18684,18665,21645,30918,25534,24013,35749
"01岿 04老",30111,12771,17335,25020,17161,19649,20444,29218,23885,22230,36881
"01岿 05老",28500,10735,17715,23229,18409,19803,19162,27636,21893,20772,37470
"01岿 06老",26356,9640,18126,23982,18639,17594,17948,25548,20438,22544,34789
"01岿 07老",24443,10658,20364,23996,17334,15627,16227,23585,21647,23113,32835
"01岿 08老",23198,11233,20973,22515,16098,14212,16032,25133,22069,21336,30987
"01岿 09老",21932,14155,19907,20999,14976,12433,18408,25937,19784,19874,28335
"01岿 10老",24228,16021,18481,19497,14658,12717,19512,23267,17949,18674,27170
"01岿 11老",24631,15251,18100,17505,14703,14450,17931,20708,16726,17754,29323
"01岿 12老",23095,14315,17307,16733,16408,15230,16768,18544,15667,17337,30167
"01岿 13老",21584,14222,16775,18402,16967,14561,16114,16877,15473,19334,28213
"01岿 14老",20285,14025,19141,19541,15139,13594,14684,15604,17569,19830,26012
"01岿 15老",20004,14905,19504,17839,14059,14525,14104,16393,17689,18446,23643
"01岿 16老",19429,16270,19635,16437,14038,15160,15965,17042,16789,17971,21753
"01岿 17老",22702,17817,19383,16106,14344,15882,17141,15511,16294,17112,20537
"01岿 18老",24110,17228,18968,16404,14663,18421,15236,14292,15843,16416,22374
"01岿 19老",22917,15969,18639,16740,16578,20071,13636,13980,15884,16735,23262
"01岿 20老",22342,16153,18714,18152,17371,19646,12735,13540,16500,19917,20776
"01岿 21老",21548,15923,20939,19179,17314,18876,11472,13326,16305,21035,19210
"01岿 22老",21275,16616,21141,18293,17016,18459,11424,15293,15121,19492,18026
"01岿 23老",20802,17949,21901,17563,17065,19176,13265,16442,14624,18658,17774
"01岿 24老",24702,18768,21339,17810,16881,17243,14011,15493,15173,18147,18460
"01岿 25老",25894,18980,21433,17637,17175,15576,14040,14856,14538,17902,21009
"01岿 26老",26084,17862,21882,17242,20079,14388,13866,14940,14889,17976,22409
"01岿 27老",25914,17868,20188,19438,21199,14477,14338,14955,15882,21149,22034
"01岿 28老",25311,18333,18449,20855,22030,15336,14135,15977,18852,22570,20840
"01岿 29老",25496,18832,17864,20590,21580,15480,14714,17006,20676,21591,19307
"01岿 30老",25146,21923,18506,19924,21438,14957,17007,17643,20007,20856,19348
"01岿 31老",29082,23525,18704,20493,20987,14997,18094,15854,19241,20286,20563
"02岿 01老",30133,23644,18483,19703,21798,16294,17369,14428,18588,19693,22696
"02岿 02老",29798,22667,18146,19430,24295,16664,17072,14702,17699,19273,23794
"02岿 03老",29620,22739,17749,20927,24770,14878,16570,14490,17285,22674,22439
"02岿 04老",29483,22640,19091,20861,22751,13285,15691,14145,19179,23764,20140
"02岿 05老",29310,22082,18853,20731,20986,13096,16436,15263,20291,22633,17666
"02岿 06老",28751,23268,18627,19572,20837,13471,19648,16024,19182,21289,15604
"02岿 07老",31747,22035,17371,19990,21274,14199,21105,14393,18058,20758,14293
"02岿 08老",33691,20486,16869,19697,21986,16370,20175,13440,16885,20374,16786
"02岿 09老",31847,19904,16931,19144,24404,17438,18824,13587,16269,19669,18401
"02岿 10老",31013,19603,16839,20261,25740,16677,18341,13398,16294,18341,17237
"02岿 11老",30325,18509,18592,21163,24774,16451,16832,13486,19020,17928,16343
"02岿 12老",29761,16686,18646,20553,23008,16053,15315,15214,20240,18449,14964
"02岿 13老",28936,16942,18932,19289,21001,16784,15756,16280,18403,17315,15633
"02岿 14老",30731,17476,18172,18887,19860,17520,17470,14710,16965,16378,15341
"02岿 15老",31388,14998,17627,16912,18267,20783,16672,13817,16241,15445,18703
"02岿 16老",28867,13138,16969,15108,19600,22589,15344,12929,15671,15062,19808
"02岿 17老",26379,11940,16942,15906,19644,21453,13968,12478,16062,17872,18139
"02岿 18老",25369,11131,18719,16669,18169,18832,13035,12617,18957,19222,17266
"02岿 19老",24079,11431,18699,17111,16801,18182,12382,14391,19910,17288,16207
"02岿 20老",23863,12381,18600,15997,16205,17680,14287,15627,18691,16053,15852
"02岿 21老",24625,12652,17231,14577,15530,17764,14719,14507,17520,15488,16509
"02岿 22老",26124,13188,16128,15470,14632,18990,13454,13870,16467,15756,19899
"02岿 23老",24359,12519,16400,16051,16272,18688,12723,13672,15699,16890,21506
"02岿 24老",22946,12505,16689,18377,16997,17106,12104,13493,15621,20076,20460
"02岿 25老",21508,11933,19009,20085,16169,15397,12040,13182,17627,21673,19354
"02岿 26老",21473,12115,19123,20010,15064,14726,12746,14568,18474,21892,18397
"02岿 27老",21011,13702,19520,19232,14669,14657,14942,15936,16898,21300,18481
"02岿 28老",23411,13599,19369,18663,15105,13455,15848,16146,16134,21744,18821
"02岿 29老",-,13949,-,-,-,14227,-,-,-,21925,-
"03岿 01老",23910,13364,19255,19315,13488,14558,15328,17637,16327,23069,20336
"03岿 02老",21654,12655,19281,20201,16573,13028,13571,17199,15148,26365,21697
"03岿 03老",19630,11570,18614,22185,17225,12128,12960,16423,14935,27327,22409
"03岿 04老",17908,12988,20299,22321,16114,11998,12079,15855,16736,26057,21554
"03岿 05老",16486,14691,20951,22085,14913,11238,11969,17473,17789,24205,21111
"03岿 06老",15255,16243,20058,20822,14004,13002,15097,18295,15705,23279,19470
"03岿 07老",18490,14946,18820,19458,13695,15634,16083,16638,14661,21926,18129
"03岿 08老",19170,13345,18622,18563,13628,16518,14565,16177,13895,20995,20817
"03岿 09老",17357,13466,17933,18740,15783,16454,13149,17004,12785,22978,22633
"03岿 10老",15689,12375,18693,21164,16414,16445,12421,16163,13454,23929,21000
"03岿 11老",15053,13314,20092,22050,15219,16864,11861,15451,15684,22927,20363
"03岿 12老",14214,15765,20377,21901,14159,15563,11391,16294,16289,21640,19203
"03岿 13老",14505,17903,20688,20721,13298,17295,13862,16644,15146,21224,18513
"03岿 14老",19013,15906,19475,20010,12915,19374,15349,14825,14917,20857,18654
"03岿 15老",20279,14536,19218,19182,13793,19747,14409,13595,14759,20323,21665
"03岿 16老",19735,13755,19284,18726,16051,20174,13484,13520,14453,22141,23012
"03岿 17老",19370,13302,19764,20126,17402,20138,13154,12824,15056,23222,21669
"03岿 18老",17640,14210,20857,20476,16485,20655,12726,12800,18121,21665,20527
"03岿 19老",15880,16300,21929,20200,15341,20729,12558,14004,18497,20738,19983
"03岿 20老",16243,16872,22328,19152,14233,21014,14640,15381,17813,20029,19363
"03岿 21老",19411,16466,21483,18104,13635,22548,15689,14414,17180,19576,19658
"03岿 22老",20550,15772,20969,17518,15061,22250,15072,13765,16439,20417,22412
"03岿 23老",19088,15845,21164,18640,16558,22232,14089,13142,15770,22327,23791
"03岿 24老",19037,15856,22017,21028,17265,21440,14334,12559,16775,23439,21958
"03岿 25老",19376,16195,24270,21405,17777,21261,14586,12689,19121,22048,20465
"03岿 26老",19844,17717,25480,22617,16660,20917,14801,14250,20438,20986,19131
"03岿 27老",19674,18848,27062,21487,16590,20722,16516,15495,19450,20523,18589
"03岿 28老",23456,18470,26288,21626,16210,22211,17480,14323,19330,19449,19199
"03岿 29老",25305,17127,26455,22186,17232,22581,16992,12955,18961,20464,21846
