date,year,inventory,month,day_of_year,weekday,season,is_risk_season,ma7,ma30,daily_change,yoy_inventory,yoy_diff
2015-01-01,2015,28690,1,1,3,겨울,0,28690.0,28690.0,,,
2015-01-02,2015,27093,1,2,4,겨울,0,27892.0,27892.0,-1597.0,,
2015-01-03,2015,29394,1,3,5,겨울,0,28392.0,28392.0,2301.0,,
2015-01-04,2015,30111,1,4,6,겨울,0,28822.0,28822.0,717.0,,
2015-01-05,2015,28500,1,5,0,겨울,0,28758.0,28758.0,-1611.0,,
2015-01-06,2015,26356,1,6,1,겨울,0,28357.0,28357.0,-2144.0,,
2015-01-07,2015,24443,1,7,2,겨울,0,27798.0,27798.0,-1913.0,,
2015-01-08,2015,23198,1,8,3,겨울,0,27014.0,27223.0,-1245.0,,
2015-01-09,2015,21932,1,9,4,겨울,0,26276.0,26635.0,-1266.0,,
2015-01-10,2015,24228,1,10,5,겨울,0,25538.0,26394.0,2296.0,,
2015-01-11,2015,24631,1,11,6,겨울,0,24755.0,26234.0,403.0,,
2015-01-12,2015,23095,1,12,0,겨울,0,23983.0,25973.0,-1536.0,,
2015-01-13,2015,21584,1,13,1,겨울,0,23302.0,25635.0,-1511.0,,
2015-01-14,2015,20285,1,14,2,겨울,0,22708.0,25253.0,-1299.0,,
2015-01-15,2015,20004,1,15,3,겨울,0,22251.0,24903.0,-281.0,,
2015-01-16,2015,19429,1,16,4,겨울,0,21894.0,24561.0,-575.0,,
2015-01-17,2015,22702,1,17,5,겨울,0,21676.0,24451.0,3273.0,,
2015-01-18,2015,24110,1,18,6,겨울,0,21601.0,24432.0,1408.0,,
2015-01-19,2015,22917,1,19,0,겨울,0,21576.0,24353.0,-1193.0,,
2015-01-20,2015,22342,1,20,1,겨울,0,21684.0,24252.0,-575.0,,
2015-01-21,2015,21548,1,21,2,겨울,0,21865.0,24123.0,-794.0,,
2015-01-22,2015,21275,1,22,3,겨울,0,22046.0,23994.0,-273.0,,
2015-01-23,2015,20802,1,23,4,겨울,0,22242.0,23855.0,-473.0,,
2015-01-24,2015,24702,1,24,5,겨울,0,22528.0,23890.0,3900.0,,
2015-01-25,2015,25894,1,25,6,겨울,0,22783.0,23971.0,1192.0,,
2015-01-26,2015,26084,1,26,0,겨울,0,23235.0,24052.0,190.0,,
2015-01-27,2015,25914,1,27,1,겨울,0,23746.0,24121.0,-170.0,,
2015-01-28,2015,25311,1,28,2,겨울,0,24283.0,24163.0,-603.0,,
2015-01-29,2015,25496,1,29,3,겨울,0,24886.0,24209.0,185.0,,
2015-01-30,2015,25146,1,30,4,겨울,0,25507.0,24241.0,-350.0,,
2015-01-31,2015,29082,1,31,5,겨울,0,26132.0,24254.0,3936.0,,
2015-02-01,2015,30133,2,32,6,겨울,0,26738.0,24355.0,1051.0,,
2015-02-02,2015,29798,2,33,0,겨울,0,27269.0,24368.0,-335.0,,
2015-02-03,2015,29620,2,34,1,겨울,0,27798.0,24352.0,-178.0,,
2015-02-04,2015,29483,2,35,2,겨울,0,28394.0,24385.0,-137.0,,
2015-02-05,2015,29310,2,36,3,겨울,0,28939.0,24483.0,-173.0,,
2015-02-06,2015,28751,2,37,4,겨울,0,29454.0,24627.0,-559.0,,
2015-02-07,2015,31747,2,38,5,겨울,0,29835.0,24912.0,2996.0,,
2015-02-08,2015,33691,2,39,6,겨울,0,30343.0,25304.0,1944.0,,
2015-02-09,2015,31847,2,40,0,겨울,0,30636.0,25558.0,-1844.0,,
2015-02-10,2015,31013,2,41,1,겨울,0,30835.0,25770.0,-834.0,,
2015-02-11,2015,30325,2,42,2,겨울,0,30955.0,26012.0,-688.0,,
2015-02-12,2015,29761,2,43,3,겨울,0,31019.0,26284.0,-564.0,,
2015-02-13,2015,28936,2,44,4,겨울,0,31046.0,26572.0,-825.0,,
2015-02-14,2015,30731,2,45,5,겨울,0,30901.0,26930.0,1795.0,,
2015-02-15,2015,31388,2,46,6,겨울,0,30572.0,27329.0,657.0,,
2015-02-16,2015,28867,2,47,0,겨울,0,30146.0,27534.0,-2521.0,,
2015-02-17,2015,26379,2,48,1,겨울,0,29484.0,27610.0,-2488.0,,
2015-02-18,2015,25369,2,49,2,겨울,0,28776.0,27692.0,-1010.0,,
