date,O_pos,A_pos,B_pos,AB_pos,O_neg,A_neg,B_neg,AB_neg,O,A,B,AB,total
2021-01-01,44760,49896,39829,14341,348,366,185,93,45108,50262,40014,14434,149818
2021-01-02,42804,47499,37924,13566,343,365,179,89,43147,47864,38103,13655,142769
2021-01-03,45582,50605,40654,14550,342,380,189,94,45924,50985,40843,14644,152396
2021-01-04,46345,51337,41546,14859,355,400,202,98,46700,51737,41748,14957,155142
2021-01-05,47873,53130,42734,15647,361,413,209,97,48234,53543,42943,15744,160464
2021-01-06,44719,49481,40179,14693,340,404,215,89,45059,49885,40394,14782,150120
2021-01-07,43840,47256,39061,13939,354,380,209,80,44194,47636,39270,14019,145119
2021-01-08,42399,45950,37227,13283,353,386,203,73,42752,46336,37430,13356,139874
2021-01-09,41577,44571,36389,12868,331,396,200,70,41908,44967,36589,12938,136402
2021-01-10,44480,47633,38969,13980,353,416,227,73,44833,48049,39196,14053,146131
2021-01-11,45381,48578,39773,14351,361,426,236,78,45742,49004,40009,14429,149184
2021-01-12,46462,49472,41129,14638,366,434,233,84,46828,49906,41362,14722,152818
2021-01-13,45932,48979,40746,14247,366,435,228,82,46298,49414,40974,14329,151015
2021-01-14,47639,50573,42428,14916,375,445,235,93,48014,51018,42663,15009,156704
2021-01-15,48446,51678,43503,15241,390,455,244,91,48836,52133,43747,15332,160048
2021-01-16,45963,48109,40907,14169,353,423,236,91,46316,48532,41143,14260,150251
2021-01-17,48263,50925,43208,15257,357,421,257,99,48620,51346,43465,15356,158787
2021-01-18,49844,52307,44331,15590,361,425,264,98,50205,52732,44595,15688,163220
2021-01-19,48282,50450,42420,14920,350,411,256,96,48632,50861,42676,15016,157185
2021-01-20,46667,48669,40268,14617,336,399,253,92,47003,49068,40521,14709,151301
2021-01-21,43506,44706,36824,13635,320,376,223,90,43826,45082,37047,13725,139680
2021-01-22,42286,43278,35791,13074,316,379,218,91,42602,43657,36009,13165,135433
2021-01-23,38307,38249,32479,12165,288,367,197,86,38595,38616,32676,12251,122138
2021-01-24,40400,41105,34730,12855,293,370,205,95,40693,41475,34935,12950,130053
2021-01-25,41581,42219,35442,13211,300,378,213,98,41881,42597,35655,13309,133442
2021-01-26,43802,44486,37700,13848,294,384,212,102,44096,44870,37912,13950,140828
2021-01-27,40822,41171,34959,12872,288,370,208,93,41110,41541,35167,12965,130783
2021-01-28,43013,43821,36884,13620,298,391,217,94,43311,44212,37101,13714,138338
2021-01-29,43121,44388,37026,13384,295,393,225,94,43416,44781,37251,13478,138926
2021-01-30,40648,41146,34567,12457,287,385,218,92,40935,41531,34785,12549,129800
2021-01-31,42952,44168,36966,13362,288,396,238,110,43240,44564,37204,13472,138480
2021-02-01,44324,45501,37963,13661,298,403,242,117,44622,45904,38205,13778,142509
2021-02-02,45676,46786,39244,13849,304,408,240,119,45980,47194,39484,13968,146626
2021-02-03,47541,48479,40631,14583,303,418,238,126,47844,48897,40869,14709,152319
2021-02-04,44745,44447,37832,13284,298,399,218,134,45043,44846,38050,13418,141357
2021-02-05,45738,44971,38872,13510,300,406,225,141,46038,45377,39097,13651,144163
2021-02-06,43198,41588,36059,12353,297,394,221,128,43495,41982,36280,12481,134238
2021-02-07,46524,45732,39193,13913,320,412,237,137,46844,46144,39430,14050,146468
2021-02-08,48072,47486,40470,14516,332,427,242,141,48404,47913,40712,14657,151686
2021-02-09,46851,46860,39837,14327,329,431,227,140,47180,47291,40064,14467,149002
2021-02-10,44360,44889,37713,13645,319,424,210,136,44679,45313,37923,13781,141696
2021-02-11,45096,46070,37916,13897,320,437,217,133,45416,46507,38133,14030,144086
2021-02-12,43337,43978,36280,13083,318,438,221,128,43655,44416,36501,13211,137783
2021-02-13,41719,41889,34803,12526,317,435,218,127,42036,42324,35021,12653,132034
2021-02-14,43055,43758,35990,13014,322,437,226,130,43377,44195,36216,13144,136932
2021-02-15,45312,45901,37789,13732,331,454,238,145,45643,46355,38027,13877,143902
2021-02-16,47105,48378,39831,14574,337,466,237,149,47442,48844,40068,14723,151077
2021-02-17,45762,46220,38216,13979,330,444,241,130,46092,46664,38457,14109,145322
2021-02-18,44542,44467,37143,13357,318,434,235,118,44860,44901,37378,13475,140614
2021-02-19,44201,44346,36561,13233,314,436,243,121,44515,44782,36804,13354,139455
2021-02-20,42141,41641,34838,12591,308,422,232,108,42449,42063,35070,12699,132281
2021-02-21,44922,44802,37412,13451,316,422,234,110,45238,45224,37646,13561,141669
2021-02-22,45685,45340,38448,13791,319,429,243,108,46004,45769,38691,13899,144363
2021-02-23,43877,42993,36644,13083,299,416,266,87,44176,43409,36910,13170,137665
2021-02-24,44216,42950,36602,13087,279,444,259,89,44495,43394,36861,13176,137926
2021-02-25,41188,39506,34369,11987,261,437,254,91,41449,39943,34623,12078,128093
2021-02-26,40121,38671,33890,11323,257,442,240,98,40378,39113,34130,11421,125042
2021-02-27,38049,36103,31711,10964,271,436,246,85,38320,36539,31957,11049,117865
2021-02-28,41026,39386,34332,12005,301,447,241,98,41327,39833,34573,12103,127836
2021-03-01,42220,40860,35312,12425,313,453,248,105,42533,41313,35560,12530,131936
2021-03-02,41922,40260,35108,12191,318,453,255,98,42240,40713,35363,12289,130605
2021-03-03,43346,41861,35894,12823,326,452,263,89,43672,42313,36157,12912,135054
2021-03-04,43666,42048,36029,13000,328,466,254,91,43994,42514,36283,13091,135882
2021-03-05,44879,43517,36881,13261,323,463,251,90,45202,43980,37132,13351,139665
2021-03-06,44821,44017,37236,13455,324,451,251,87,45145,44468,37487,13542,140642
2021-03-07,48242,48466,40533,14947,321,478,266,84,48563,48944,40799,15031,153337
2021-03-08,49569,50233,41957,15453,333,495,272,84,49902,50728,42229,15537,158396
2021-03-09,50567,50726,42676,15553,334,500,289,84,50901,51226,42965,15637,160729
2021-03-10,48263,47417,40147,14488,331,477,284,91,48594,47894,40431,14579,151498
2021-03-11,43942,42420,36524,13076,329,457,274,85,44271,42877,36798,13161,137107
2021-03-12,43902,42163,36288,12749,323,458,263,82,44225,42621,36551,12831,136228
2021-03-13,41787,40371,34413,11946,314,442,259,71,42101,40813,34672,12017,129603
2021-03-14,44774,43782,37132,13151,334,446,266,75,45108,44228,37398,13226,139960
2021-03-15,46150,45328,38587,13726,346,444,269,80,46496,45772,38856,13806,144930
2021-03-16,43592,42276,36601,12955,327,390,273,78,43919,42666,36874,13033,136492
2021-03-17,44993,43705,37545,13448,336,390,268,78,45329,44095,37813,13526,140763
2021-03-18,43712,41897,35658,12829,340,381,240,69,44052,42278,35898,12898,135126
2021-03-19,44985,43484,37108,13366,352,393,244,70,45337,43877,37352,13436,140002
2021-03-20,43223,41457,35707,12914,345,373,276,75,43568,41830,35983,12989,134370
2021-03-21,45779,44600,38111,13925,350,394,291,84,46129,44994,38402,14009,143534
2021-03-22,47021,46533,39742,14438,338,400,292,89,47359,46933,40034,14527,148853
